1 1 0.0
1 2 161.2673508229901
1 3 43.37275498626743
1 4 212.21445029271095
1 5 111.5816545166628
1 6 135.38438508291415
1 7 46.90074210132392
1 8 65.089287709769
1 9 71.54203933274673
1 10 151.48391640166372
1 11 107.34043351788245
1 12 120.58372385631074
1 13 122.728828834271
1 14 145.52573568401237
1 15 128.72973500800518
1 16 141.06359210392236
1 17 137.54424505355763
1 18 135.25399857198062
1 19 155.59313238675537
1 20 116.73156143612763
1 21 190.0984924916029
1 22 195.76185297210807
1 23 176.71849840637105
1 24 200.6075266439075
1 25 202.63300309133044
1 26 163.91232014329464
1 27 131.05725427485712
1 28 169.54216027441902
1 29 90.1167281217493
1 30 100.69319080440259
1 31 127.59671665488976
1 32 136.73675191794976
1 33 158.5892553236769
1 34 76.34046580311426
1 35 99.33570169893846
1 36 142.40224497115534
1 37 78.94010018037899
1 38 136.40680470703074
1 39 153.8493810183811
1 40 127.64471389102044
1 41 118.0460876402442
1 42 136.05829705093277
1 43 170.47939223506285
1 44 118.16105595515148
1 45 140.1693032472261
1 46 138.60252129848936
1 47 115.9126953695684
1 48 136.62658074957713
1 49 113.24277718003898
1 50 92.45007195570675
1 51 96.60050658021356
1 52 95.98391656483761
1 53 100.02168612875904
1 54 114.4480392503327
1 55 107.65154283099956
1 56 108.51048357352327
1 57 105.90593065251996
1 58 97.45380965406325
1 59 124.20534613668589
1 60 119.8780484639192
1 61 104.65111733264524
1 62 149.40617168847157
1 63 127.20070378605054
1 64 128.0491770284551
1 65 111.39126412465693
1 66 121.55730508522443
1 67 103.67546489392511
1 68 84.91701321680006
1 69 120.95099408037194
1 70 147.24216265090243
1 71 105.67068385065954
1 72 129.09000363883143
1 73 97.76053484866155
1 74 284.9052488393107
1 75 77.9842377725583
1 76 79.29365939815028
1 77 222.37347220224655
1 78 78.20992266559426
1 79 160.0507128551792
1 80 208.77733584006967
1 81 200.82561175515343
1 82 200.32332353158557
1 83 213.72189584540314
1 84 128.7698078926283
1 85 133.17628700730228
1 86 147.14923888962318
1 87 125.73490593650898
1 88 109.99110487781712
1 89 141.72855430547912
1 90 129.0801523420106
1 91 121.35335810568164
1 92 134.52633057386913
1 93 237.7150304361668
1 94 248.09512838260608
1 95 114.69831238408062
1 96 152.49397144241422
1 97 145.26142362174087
1 98 103.09790937690425
1 99 183.94271156999883
1 100 92.12082411800503
1 101 127.21656683775706
1 102 124.71485869496138
1 103 118.35598651862702
1 104 144.04668464323072
1 105 138.08959373156472
1 106 113.40890242521928
1 107 135.85248676367445
1 108 149.61544683442006
1 109 157.21569632282578
1 110 123.8251489961801
1 111 99.62922562403541
1 112 202.45826965801498
1 113 207.62234590668953
1 114 170.36280051418078
1 115 192.23591428663676
1 116 100.4488415918007
1 117 198.19932136239657
1 118 157.12762094602817
1 119 121.98651057043016
1 120 129.08027065073674
1 121 135.42770564732535
1 122 144.94510487470242
1 123 113.2977611648534
1 124 139.07513308761227
1 125 85.06826916122895
1 126 116.28970146479344
1 127 155.33906702761064
1 128 126.6414710772637
1 129 106.24054187664817
1 130 92.91068142910854
1 131 129.30706742876006
1 132 166.29569572610652
1 133 156.23991049179745
1 134 108.80266137593804
1 135 140.18738689280715
1 136 154.30088657590147
1 137 136.5956406230381
1 138 144.03266789814558
1 139 162.271841815217
1 140 136.9302323501256
1 141 142.65993054873374
1 142 98.16614544873248
1 143 125.2713805826881
1 144 117.858567105992
1 145 108.51456806530712
