1 1 0.0
1 2 176.37881913554844
1 3 24.129037727771443
1 4 65.81136651489138
1 5 50.678016309155836
1 6 124.88652456742028
1 7 65.20583453730615
1 8 60.44782066877498
1 9 39.826727381468416
1 10 55.07434791991011
1 11 41.71934879815531
1 12 84.14104798318789
1 13 267.7253218174529
1 14 242.40762620453154
1 15 234.94410178744818
1 16 212.3530061493648
1 17 219.71844144973832
1 18 231.82724911163194
1 19 128.28216529631788
1 20 157.46112297433137
1 21 87.03982026985173
1 22 92.4046685941174
1 23 113.87313497785141
1 24 109.54254591831676
1 25 79.93161072178734
1 26 84.12700497810708
1 27 84.63420964409403
1 28 76.7272350568306
1 29 132.55377137471822
1 30 149.63316338137787
1 31 83.73062373224323
1 32 80.25569489048955
1 33 78.05028995953676
1 34 74.21753107827972
1 35 126.964870955449
1 36 68.44686339871812
1 37 246.64369491387572
1 38 237.58485403334535
1 39 242.3323784354955
1 40 254.30292637070824
1 41 216.76436146336133
1 42 258.5000990550625
1 43 117.3264899529298
1 44 117.353057254301
1 45 107.65925538347132
1 46 139.02602926799537
1 47 115.99047086973505
1 48 106.10137020710145
1 49 332.783201136719
1 50 270.05713824207004
1 51 263.1615750834085
1 52 235.6401138458345
1 53 384.93469418306205
1 54 270.38167048041817
1 55 239.22114043851232
1 56 265.61053062791905
1 57 252.8103341440063
1 58 258.69276838546256
1 59 267.5813807112101
1 60 294.2166724053612
1 61 215.4836298298799
1 62 225.50735868828923
1 63 277.6153579566375
1 64 244.08121176303757
1 65 252.07790291872902
1 66 228.59042927612717
1 67 191.5471103934965
1 68 207.85761363248244
1 69 174.51894473506854
1 70 193.25053616221305
1 71 202.09773635306254
1 72 226.3267225552732
1 73 231.96077286831854
1 74 198.1081756304553
1 75 201.9930129601508
1 76 164.00689649105385
1 77 174.19580156399928
1 78 167.86011799469978
1 79 176.39476586493737
1 80 159.90937781323217
1 81 149.8414530955824
1 82 221.4011137661762
1 83 189.87281563767274
1 84 168.81568603259913
1 85 260.05962373730796
1 86 185.11551915377902
1 87 161.80613763828245
1 88 188.76118476804461
1 89 194.23551592156997
1 90 206.59125433413212
1 91 206.5178355205773
1 92 229.43997850877767
1 93 173.4607217024827
1 94 206.5178355205773
1 95 229.43997850877767
1 96 173.4607217024827
1 97 246.07541761547623
1 98 227.06798070735204
1 99 298.03752830934445
1 100 208.32532497749304
1 101 167.83713636574367
1 102 202.47068133869016
1 103 212.58685882699768
1 104 190.44529329454588
1 105 179.4876835904124
1 106 174.88289440005042
1 107 181.60895829558586
1 108 167.27682418183952
1 109 273.9842950185437
1 110 189.67828328154616
1 111 197.1633590213513
1 112 208.88333311525986
1 113 202.61251464170624
1 114 179.25139411667155
1 115 169.92342478417987
1 116 127.75537085678499
1 117 147.75081686280646
1 118 169.92342478417987
1 119 127.75537085678499
1 120 147.75081686280646
1 121 215.34501439079682
1 122 201.51942970320607
1 123 193.2181826036648
1 124 195.08225053663034
1 125 178.21177561274234
1 126 322.7059475909744
1 127 210.95238449486158
1 128 214.50864323862112
1 129 236.5137647007711
1 130 228.07700511896704
1 131 178.30768730339662
1 132 239.49812506653484
1 133 227.6391617193528
1 134 297.7406522803856
1 135 291.28502711580035
1 136 227.99241379916896
1 137 306.02022050466985
1 138 266.9175892089475
1 139 199.11734565355346
1 140 206.72188395014726
